ST,COUNTY ID,COUNTY NAME, BROADBAND AVAILABILITY PER FCC , BROADBAND USAGE ,Wired Providers 25 Mbps,Terrestrial Providers 25 Mbps,Wired Providers 100 Mbps,Terrestrial Providers 100 Mbps,Wired Lowest Priced Plan 25 Mbps,Terrestrial Lowest Priced Plan 25 Mbps,Wired Lowest Priced Plan 100 Mbps,Terrestrial Lowest Priced Plan 100 Mbps
IA,19045,Clinton County,0.95,0.38,11,11,6,6,44.99,44.99,64.95,64.95
IA,19047,Crawford County,0.68,0.14,4,4,3,3,55.95,55.95,69.99,69.99
IA,19049,Dallas County,0.91,0.34,9,9,8,8,81.99,81.99,116.99,116.99
IA,19051,Davis County,0.77,0.28,4,5,4,4,79.95,79.95,99.95,99.95
IA,19053,Decatur County,0.86,0.15,2,2,2,2,75,75,85,85
IA,19055,Delaware County,0.91,0.23,5,7,4,5,59.95,59.95,69.95,69.95
IA,19057,Des Moines County,0.95,0.44,7,7,5,5,60,60,74,74
IA,19059,Dickinson County,0.94,0.42,3,5,2,3,No Current Active Qualifying Plans Recorded,80,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19061,Dubuque County,0.99,0.43,10,11,10,10,44.95,44.95,55,55
IA,19063,Emmet County,0.99,0.25,3,5,3,4,No Current Active Qualifying Plans Recorded,80,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19065,Fayette County,0.89,0.16,11,13,7,8,39.95,39.95,89.95,89.95
IA,19067,Floyd County,1,0.28,4,7,4,5,79.95,79.95,129.95,129.95
IA,19069,Franklin County,0.95,0.15,3,5,3,4,No Current Active Qualifying Plans Recorded,85,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19071,Fremont County,0.66,0.03,7,7,6,6,69.95,69.95,98.95,98.95
IA,19073,Greene County,0.94,0.22,4,4,2,2,59.95,59.95,89.95,89.95
IA,19075,Grundy County,0.79,0.19,7,9,3,4,45,45,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19077,Guthrie County,0.84,0.28,7,8,7,7,64.95,64.95,84.95,84.95
IA,19079,Hamilton County,0.84,0.21,7,8,5,6,No Current Active Qualifying Plans Recorded,90,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19081,Hancock County,0.95,0.32,4,5,4,5,40,40,75,75
IA,19083,Hardin County,0.9,0.22,8,9,6,7,57.99,57.99,77.99,77.99
IA,19085,Harrison County,0.68,0.12,6,6,5,5,59.95,59.95,59.95,59.95
IA,19087,Henry County,0.91,0.22,6,7,5,5,74,74,74,74
IA,19089,Howard County,1,0.16,4,6,3,4,99.95,90,179.95,179.95
IA,19091,Humboldt County,0.72,0.13,5,6,3,4,59.95,59.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19093,Ida County,0.35,0.14,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19095,Iowa County,0.77,0.24,7,8,4,5,54.95,54.95,99.95,99.95
IA,19097,Jackson County,0.85,0.28,11,14,7,7,44.95,44.95,57.95,57.95
IA,19099,Jasper County,0.87,0.32,8,8,6,6,55,55,129.95,129.95
IA,19101,Jefferson County,1,0.38,5,6,5,6,74,74,74,74
IA,19103,Johnson County,0.94,0.41,9,10,8,8,45,45,55,55
IA,19105,Jones County,0.91,0.28,8,11,5,6,45,45,57.95,57.95
IA,19107,Keokuk County,0.65,0.13,4,5,3,3,111.95,111.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19109,Kossuth County,0.74,0.23,9,11,4,5,40,40,75,75
IA,19111,Lee County,0.91,0.31,5,5,5,5,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19113,Linn County,0.97,0.49,12,14,8,9,45,45,55,55
IA,19115,Louisa County,0.7,0.09,8,8,7,7,60,60,85.99,85.99
IA,19117,Lucas County,0.69,0.23,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19119,Lyon County,0.85,0.4,4,6,4,5,49.95,49.95,59.95,59.95
IA,19121,Madison County,0.81,0.15,6,6,6,6,75,75,85,85
IA,19123,Mahaska County,0.78,0.27,6,6,6,6,50,50,75,75
IA,19125,Marion County,0.88,0.27,3,3,3,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19127,Marshall County,0.98,0.28,6,6,5,5,69.95,69.95,129.95,129.95
IA,19129,Mills County,0.73,0.18,6,7,5,5,60.99,60.99,179.95,179.95
IA,19131,Mitchell County,1,0.26,6,8,6,7,40,40,49.95,49.95
IA,19133,Monona County,0.58,0.15,4,4,4,4,59.95,59.95,59.95,59.95
IA,19135,Monroe County,0.73,0.2,3,3,3,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19137,Montgomery County,0.9,0.33,4,4,4,4,69.95,69.95,98.95,98.95
IA,19139,Muscatine County,0.89,0.24,8,10,7,7,49.99,49,70.99,70.99
IA,19141,O'Brien County,0.87,0.32,9,10,7,7,49.95,49.95,59.95,59.95
IA,19143,Osceola County,0.81,0.25,5,9,5,6,48.79,48.79,61,61
IA,19145,Page County,0.87,0.31,7,7,7,7,69.95,69.95,98.95,98.95
IA,19147,Palo Alto County,0.59,0.27,4,5,2,3,No Current Active Qualifying Plans Recorded,90,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19149,Plymouth County,0.68,0.37,6,6,5,5,49.95,49.95,65,65
IA,19151,Pocahontas County,0.68,0.2,5,6,2,3,39.95,39.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19153,Polk County,0.97,0.44,6,6,6,6,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19155,Pottawattamie County,0.88,0.34,10,10,8,8,65.99,65.99,83.99,83.99
IA,19157,Poweshiek County,0.73,0.31,4,4,4,4,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19159,Ringgold County,0.58,0.09,4,4,3,3,75,75,85,85
IA,19161,Sac County,0.5,0.15,4,4,4,4,69.99,69.99,69.99,69.99
IA,19163,Scott County,0.96,0.49,10,12,8,8,65,49,65,65
IA,19165,Shelby County,0.92,0.43,10,11,3,3,55.95,55.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19167,Sioux County,0.82,0.37,6,7,6,6,49.95,49.95,59.95,59.95
IA,19169,Story County,0.94,0.38,10,10,8,8,55,55,75,75
IA,19171,Tama County,0.81,0.16,6,8,4,5,No Current Active Qualifying Plans Recorded,75,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19173,Taylor County,0.68,0.11,4,4,3,3,69.95,69.95,98.95,98.95
IA,19175,Union County,0.87,0.24,5,6,5,5,69.95,69.95,85,85
IA,19177,Van Buren County,0.79,0.12,2,3,2,2,69.95,69.95,99.95,99.95
IA,19179,Wapello County,0.88,0.33,5,6,3,3,74,74,74,74
IA,19181,Warren County,0.89,0.26,8,8,8,8,50,50,75,75
IA,19183,Washington County,0.88,0.26,6,7,4,4,69.99,69.99,99.99,99.99
IA,19185,Wayne County,0.86,0.15,4,5,4,4,75,75,85,85
IA,19187,Webster County,0.94,0.35,5,6,3,4,39.99,39.99,77.99,77.99
IA,19189,Winnebago County,0.99,0.38,3,4,3,4,40,40,75,75
IA,19191,Winneshiek County,0.89,0.29,4,7,2,3,49.95,49.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
IA,19193,Woodbury County,0.9,0.36,6,6,6,6,59.95,59.95,59.95,59.95
IA,19195,Worth County,1,0.29,4,6,4,5,40,40,75,75
IA,19197,Wright County,0.84,0.18,3,4,3,4,No Current Active Qualifying Plans Recorded,90,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20001,Allen County,0.96,0.28,6,7,4,4,60,60,72,72
KS,20003,Anderson County,0.98,0.06,3,6,0,1,No Current Active Qualifying Plans Recorded,105,No Providers,No Current Active Qualifying Plans Recorded
KS,20005,Atchison County,0.77,0.18,4,4,2,2,25,25,39.99,39.99
KS,20007,Barber County,0.81,0.13,4,4,2,2,59.95,59.95,69.95,69.95
KS,20009,Barton County,0.9,0.31,5,5,4,4,37.95,37.95,83.99,83.99
KS,20011,Bourbon County,0.89,0.21,2,5,0,1,34.99,34.99,No Providers,No Current Active Qualifying Plans Recorded
KS,20013,Brown County,0.72,0.19,3,3,2,2,59.95,59.95,99.95,99.95
KS,20015,Butler County,0.72,0.3,7,7,5,5,49.99,49.99,59.99,59.99
KS,20017,Chase County,0.13,0.04,2,4,1,1,49.99,49.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20019,Chautauqua County,0.18,0.04,1,1,0,0,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Providers,No Providers
KS,20021,Cherokee County,0.83,0.21,6,7,3,3,65,65,65,65
KS,20023,Cheyenne County,0.02,0.19,0,0,0,0,No Providers,No Providers,No Providers,No Providers
KS,20025,Clark County,0.01,0.12,1,1,0,0,95,95,No Providers,No Providers
KS,20027,Clay County,0.92,0.29,2,3,2,2,No Current Active Qualifying Plans Recorded,70,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20029,Cloud County,0.94,0.24,3,4,1,1,39.95,39.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20031,Coffey County,0.99,0.49,3,6,2,2,49.99,49.99,99.99,99.99
KS,20033,Comanche County,0.52,0.07,2,2,0,0,96.95,96.95,No Providers,No Providers
KS,20035,Cowley County,0.85,0.29,3,3,1,1,49.99,49.99,83.99,83.99
KS,20037,Crawford County,0.93,0.38,5,8,4,5,65,65,72,72
KS,20039,Decatur County,0.17,0.09,1,1,1,1,37.95,37.95,84.95,84.95
KS,20041,Dickinson County,0.62,0.13,5,5,3,3,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20043,Doniphan County,0.82,0.14,3,3,2,2,59.95,59.95,99.95,99.95
KS,20045,Douglas County,1,0.38,8,10,7,7,49.95,49.95,59.95,59.95
KS,20047,Edwards County,0.7,0.08,3,3,2,2,59.95,59.95,83.99,83.99
KS,20049,Elk County,0.59,0.1,1,2,0,0,No Current Active Qualifying Plans Recorded,105,No Providers,No Providers
KS,20051,Ellis County,0.98,0.33,3,3,3,3,37.95,37.95,84.95,84.95
KS,20053,Ellsworth County,0.64,0.18,4,4,3,3,59.95,59.95,99.95,99.95
KS,20055,Finney County,0.99,0.3,3,4,1,1,65.99,65.99,83.99,83.99
KS,20057,Ford County,0.8,0.3,2,2,1,1,65.99,65.99,83.99,83.99
KS,20059,Franklin County,1,0.11,6,8,4,5,25,25,39.99,39.99
KS,20061,Geary County,0.82,0.36,6,6,6,6,25,25,39.99,39.99
KS,20063,Gove County,0.72,0.12,2,2,2,2,37.95,37.95,84.95,84.95
KS,20065,Graham County,0.99,0.15,1,1,1,1,37.95,37.95,84.95,84.95
KS,20067,Grant County,1,0.15,2,2,1,1,79.99,79.99,159.99,159.99
KS,20069,Gray County,0.07,0.18,1,2,0,0,95,79.95,No Providers,No Providers
KS,20071,Greeley County,0.92,0.09,1,2,0,0,79.99,79.95,No Providers,No Providers
KS,20073,Greenwood County,0.66,0.06,3,4,2,2,49.99,49.99,99.99,99.99
KS,20075,Hamilton County,1,0.06,2,3,0,0,79.99,79.95,No Providers,No Providers
KS,20077,Harper County,0.48,0.15,3,3,2,2,59.95,59.95,69.95,69.95
KS,20079,Harvey County,0.85,0.35,4,4,2,2,59.99,59.99,74.99,74.99
KS,20081,Haskell County,0.98,0.1,3,4,0,0,79.99,79.95,No Providers,No Providers
KS,20083,Hodgeman County,0.41,0.03,1,1,0,0,140,140,No Providers,No Providers
KS,20085,Jackson County,0.62,0.1,6,8,4,4,34.95,34.95,54.95,54.95
KS,20087,Jefferson County,0.97,0.08,5,8,4,4,59.99,59.99,83.99,83.99
KS,20089,Jewell County,0.9,0.17,3,4,1,1,37.95,37.95,84.95,84.95
KS,20091,Johnson County,1,0.66,12,15,12,13,34.99,34.99,34.99,34.99
KS,20093,Kearny County,1,0.05,2,3,0,0,79.99,79.95,No Providers,No Providers
KS,20095,Kingman County,0.49,0.14,5,5,1,1,65.99,65.99,83.99,83.99
KS,20097,Kiowa County,0,0.07,1,1,0,0,96.95,96.95,No Providers,No Providers
KS,20099,Labette County,0.66,0.21,5,5,3,3,65,65,65,65
KS,20101,Lane County,0.98,0.08,1,2,1,1,No Current Active Qualifying Plans Recorded,79.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20103,Leavenworth County,1,0.43,7,10,7,8,49.95,49.95,59.95,59.95
KS,20105,Lincoln County,0.34,0.15,1,2,1,1,59.95,59.95,99.95,99.95
KS,20107,Linn County,1,0.17,4,6,2,3,65,65,95,95
KS,20109,Logan County,0.89,0.18,1,2,1,1,No Current Active Qualifying Plans Recorded,79.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20111,Lyon County,0.98,0.39,3,6,2,2,49.99,49.99,59.95,59.95
KS,20113,McPherson County,0.75,0.35,7,8,3,3,45,45,70,70
KS,20115,Marion County,0.52,0.14,5,5,4,4,45,45,70,70
KS,20117,Marshall County,0.44,0.2,2,2,1,1,49.95,49.95,119.95,119.95
KS,20119,Meade County, -   ,0.08,0,0,0,0,No Providers,No Providers,No Providers,No Providers
KS,20121,Miami County,1,0.24,7,9,5,5,34.99,34.99,34.99,34.99
KS,20123,Mitchell County,0.97,0.29,3,4,1,1,39.95,39.95,99.95,99.95
KS,20125,Montgomery County,0.87,0.28,2,4,2,2,65,65,65,65
KS,20127,Morris County,0.96,0.18,2,3,1,1,No Current Active Qualifying Plans Recorded,105,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20129,Morton County,1,0.13,3,3,0,0,79.99,79.99,No Providers,No Providers
KS,20131,Nemaha County,0.63,0.15,3,3,1,1,49.95,49.95,119.95,119.95
KS,20133,Neosho County,0.83,0.27,4,5,3,3,65,65,65,65
KS,20135,Ness County,0.73,0.26,1,1,1,1,59.95,59.95,94.95,94.95
KS,20137,Norton County,0.87,0.28,1,1,1,1,37.95,37.95,84.95,84.95
KS,20139,Osage County,1,0.13,3,6,1,1,No Current Active Qualifying Plans Recorded,105,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20141,Osborne County,0.98,0.24,4,4,2,2,37.95,37.95,84.95,84.95
KS,20143,Ottawa County,0.53,0.12,2,4,2,2,No Current Active Qualifying Plans Recorded,70,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20145,Pawnee County,0.72,0.17,2,2,2,2,59.95,59.95,83.99,83.99
KS,20147,Phillips County,0.7,0.33,1,1,1,1,37.95,37.95,84.95,84.95
KS,20149,Pottawatomie County,0.94,0.42,9,12,9,9,34.95,34.95,54.95,54.95
KS,20151,Pratt County,0.75,0.39,4,4,2,2,59.95,59.95,69.95,69.95
KS,20153,Rawlins County,0.47,0.05,3,3,2,2,37.95,37.95,84.95,84.95
KS,20155,Reno County,0.8,0.41,5,6,4,4,45,45,59.99,59.99
KS,20157,Republic County,0.68,0.14,2,3,1,1,37.95,37.95,84.95,84.95
KS,20159,Rice County,0.76,0.17,5,5,3,3,65.99,65.99,83.99,83.99
KS,20161,Riley County,0.87,0.43,10,10,10,10,25,25,39.99,39.99
KS,20163,Rooks County,0.86,0.29,1,1,1,1,37.95,37.95,84.95,84.95
KS,20165,Rush County,0.8,0.23,2,2,1,1,59.95,59.95,94.95,94.95
KS,20167,Russell County,0.99,0.24,6,6,4,4,37.95,37.95,84.95,84.95
KS,20169,Saline County,0.87,0.39,4,5,3,3,59.99,59.99,59.99,59.99
KS,20171,Scott County,1,0.06,3,4,0,0,59.99,59.99,No Providers,No Providers
KS,20173,Sedgwick County,0.95,0.47,5,5,5,5,59.99,59.99,59.99,59.99
KS,20175,Seward County,0.59,0.1,1,2,1,1,No Current Active Qualifying Plans Recorded,79.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20177,Shawnee County,1,0.41,4,7,4,4,59.99,59.99,59.99,59.99
KS,20179,Sheridan County,0.76,0.11,2,2,2,2,37.95,37.95,84.95,84.95
KS,20181,Sherman County,0.86,0.19,3,3,3,3,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20183,Smith County,0.85,0.38,1,1,1,1,37.95,37.95,84.95,84.95
KS,20185,Stafford County,0.29,0.05,2,2,1,1,59.95,59.95,94.95,94.95
KS,20187,Stanton County,1,0.1,2,2,0,0,79.99,79.99,No Providers,No Providers
KS,20189,Stevens County,0.99,0.11,2,2,1,1,79.99,79.99,159.99,159.99
KS,20191,Sumner County,1,0.1,5,5,2,2,60,60,83.99,83.99
KS,20193,Thomas County,0.9,0.26,3,3,3,3,37.95,37.95,84.95,84.95
KS,20195,Trego County,0.86,0.1,3,3,3,3,37.95,37.95,84.95,84.95
KS,20197,Wabaunsee County,0.66,0.09,3,4,1,1,34.95,34.95,54.95,54.95
KS,20199,Wallace County,0.48,0.08,2,3,1,1,79.99,79.95,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KS,20201,Washington County,0.56,0.22,3,4,2,2,49.95,49.95,119.95,119.95
KS,20203,Wichita County,0.95,0.06,1,2,0,0,79.99,79.95,No Providers,No Providers
KS,20205,Wilson County,0.7,0.11,4,6,3,3,65,65,65,65
KS,20207,Woodson County,0.72,0.09,2,4,2,2,65.99,65.99,83.99,83.99
KS,20209,Wyandotte County,1,0.52,7,9,7,8,49.95,49.95,50,50
KY,21001,Adair County,0.75,0.09,4,4,4,4,49.95,49.95,70,70
KY,21003,Allen County,0.99,0.28,3,3,2,2,49.95,49.95,59.95,59.95
KY,21005,Anderson County,0.81,0.3,5,5,3,3,59.99,59.99,69.99,69.99
KY,21007,Ballard County,1,0.29,3,3,2,2,76.99,76.99,79.99,79.99
KY,21009,Barren County,0.81,0.19,5,5,4,4,55,55,70,70
KY,21011,Bath County,0.8,0.13,3,3,3,3,59.95,59.95,69.99,69.99
KY,21013,Bell County,0.98,0.25,5,5,3,3,59.99,59.99,69.99,69.99
KY,21015,Boone County,0.99,0.56,3,3,2,2,39.99,39.99,44.99,44.99
KY,21017,Bourbon County,0.88,0.2,6,6,4,4,59.99,59.99,69.99,69.99
KY,21019,Boyd County,0.96,0.38,4,4,4,4,34.99,34.99,34.99,34.99
KY,21021,Boyle County,0.99,0.15,4,5,4,4,69.99,69.99,69.99,69.99
KY,21023,Bracken County,0.74,0.07,1,1,1,1,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KY,21025,Breathitt County,0.53,0.07,5,5,5,5,35.95,35.95,55.95,55.95
KY,21027,Breckinridge County,0.66,0.11,5,5,3,3,39.95,39.95,49.95,49.95
KY,21029,Bullitt County,0.99,0.42,6,6,6,6,59.99,59.99,59.99,59.99
KY,21031,Butler County,0.52,0.05,4,4,3,3,69.95,69.95,79.95,79.95
KY,21033,Caldwell County,0.76,0.07,3,3,2,2,69.99,69.99,69.99,69.99
KY,21035,Calloway County,0.98,0.31,8,8,6,6,59.99,59.99,69.99,69.99
KY,21037,Campbell County,0.99,0.43,6,7,5,6,39.99,39.99,44.99,44.99
KY,21039,Carlisle County,0.94,0.1,3,3,3,3,89.9,89.9,89.9,89.9
KY,21041,Carroll County,0.73,0.3,2,2,2,2,69.99,69.99,69.99,69.99
KY,21043,Carter County,0.75,0.1,3,3,2,2,34.99,34.99,69.99,69.99
KY,21045,Casey County,0.91,0.05,4,4,4,4,49.95,49.95,69.99,69.99
KY,21047,Christian County,0.88,0.38,7,7,7,7,59.99,59.99,59.99,59.99
KY,21049,Clark County,0.82,0.26,6,6,4,4,59.99,59.99,69.99,69.99
KY,21051,Clay County,0.9,0.18,3,3,3,3,35.95,35.95,55.95,55.95
KY,21053,Clinton County,0.92,0.08,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KY,21055,Crittenden County,0.67,0.07,3,3,3,3,66.95,66.95,66.95,66.95
KY,21057,Cumberland County,0.69,0.1,3,3,3,3,49.95,49.95,79.95,79.95
KY,21059,Daviess County,0.93,0.29,6,6,4,4,59.99,59.99,69.99,69.99
KY,21061,Edmonson County,0.85,0.14,4,4,3,3,70,70,70,70
KY,21063,Elliott County,1,0.11,3,3,3,3,59.95,59.95,69.99,69.99
KY,21065,Estill County,0.96,0.07,3,3,2,2,35.95,35.95,55.95,55.95
KY,21067,Fayette County,1,0.49,4,4,4,4,49.95,49.95,49.95,49.95
KY,21069,Fleming County,0.79,0.15,2,2,2,2,69.99,69.99,69.99,69.99
KY,21071,Floyd County,0.88,0.18,6,6,4,4,34.99,34.99,34.99,34.99
KY,21073,Franklin County,0.98,0.24,6,6,4,4,44,44,68,68
KY,21075,Fulton County,0.61,0.07,4,4,2,2,59.99,59.99,69.99,69.99
KY,21077,Gallatin County,0.73,0.24,4,4,3,3,39.99,39.99,44.99,44.99
KY,21079,Garrard County,0.84,0.04,2,3,2,2,69.99,69.99,69.99,69.99
KY,21081,Grant County,0.93,0.3,6,6,5,5,39.99,39.99,44.99,44.99
KY,21083,Graves County,0.95,0.26,9,9,8,8,69.99,69.99,69.99,69.99
KY,21085,Grayson County,0.89,0.11,4,4,3,3,79.99,79.99,79.99,79.99
KY,21087,Green County,0.83,0.09,4,4,3,3,70,70,70,70
KY,21089,Greenup County,0.93,0.21,3,3,3,3,69.99,69.99,69.99,69.99
KY,21091,Hancock County,0.21,0.03,2,2,2,2,66.95,66.95,66.95,66.95
KY,21093,Hardin County,0.99,0.4,9,9,8,8,39.95,39.95,49.95,49.95
KY,21095,Harlan County,0.84,0.04,8,9,4,4,59.99,59.99,66.95,66.95
KY,21097,Harrison County,0.47,0.16,3,3,1,1,59.99,59.99,69.99,69.99
KY,21099,Hart County,0.9,0.09,4,4,4,4,70,70,70,70
KY,21101,Henderson County,0.94,0.22,5,5,3,3,59.99,59.99,69.99,69.99
KY,21103,Henry County,0.66,0.08,3,3,3,3,59.99,59.99,59.99,59.99
KY,21105,Hickman County,0.33,0.03,4,4,3,3,89.9,89.9,89.9,89.9
KY,21107,Hopkins County,0.86,0.2,4,4,2,2,59.99,59.99,69.99,69.99
KY,21109,Jackson County,1,0.27,2,2,1,1,35.95,35.95,55.95,55.95
KY,21111,Jefferson County,1,0.44,7,7,7,7,50,50,50,50
KY,21113,Jessamine County,0.97,0.28,5,5,5,5,49.95,49.95,49.95,49.95
KY,21115,Johnson County,0.85,0.22,5,5,3,3,34.99,34.99,34.99,34.99
KY,21117,Kenton County,1,0.51,3,4,2,3,39.99,39.99,44.99,44.99
KY,21119,Knott County,0.6,0.11,6,7,5,5,59,59,66.95,66.95
KY,21121,Knox County,0.84,0.18,7,8,5,6,59.99,55,69.99,69.99
KY,21123,Larue County,0.84,0.18,6,6,6,6,69.99,69.99,69.99,69.99
KY,21125,Laurel County,0.98,0.21,5,5,4,4,69.99,69.99,69.99,69.99
KY,21127,Lawrence County,1,0.16,3,3,3,3,34.99,34.99,34.99,34.99
KY,21129,Lee County,0.27,0.06,3,3,3,3,35.95,35.95,55.95,55.95
KY,21131,Leslie County,0.48,0.04,5,5,5,5,59.95,59.95,66.95,66.95
KY,21133,Letcher County,0.9,0.06,4,5,4,4,59,59,124.95,124.95
KY,21135,Lewis County,0.72,0.04,2,2,2,2,69.99,69.99,69.99,69.99
KY,21137,Lincoln County,0.87,0.04,3,4,3,3,69.99,69.99,69.99,69.99
KY,21139,Livingston County,0.7,0.08,6,6,6,6,66.95,66.95,66.95,66.95
KY,21141,Logan County,0.82,0.19,4,4,2,2,59.95,59.95,59.95,59.95
KY,21143,Lyon County,0.26,0.03,2,2,2,2,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KY,21145,McCracken County,0.98,0.45,3,3,2,2,76.99,76.99,79.99,79.99
KY,21147,McCreary County,1,0.12,2,2,1,1,105,105,109.95,109.95
KY,21149,McLean County,0.49,0.08,4,4,2,2,59.99,59.99,69.99,69.99
KY,21151,Madison County,0.95,0.26,7,7,5,5,59.99,59.99,69.99,69.99
KY,21153,Magoffin County,1,0.15,2,2,2,2,69.95,69.95,79.95,79.95
KY,21155,Marion County,0.87,0.15,4,5,4,4,59.99,59.99,59.99,59.99
KY,21157,Marshall County,0.98,0.32,7,7,5,5,59.99,59.99,69.99,69.99
KY,21159,Martin County,0.78,0.19,1,1,1,1,34.99,34.99,34.99,34.99
KY,21161,Mason County,0.4,0.13,3,3,1,1,59.99,59.99,No Current Active Qualifying Plans Recorded,No Current Active Qualifying Plans Recorded
KY,21163,Meade County,0.85,0.46,4,4,3,3,39.95,39.95,49.95,49.95
KY,21165,Menifee County,1,0.16,2,2,2,2,59.95,59.95,69.99,69.99
KY,21167,Mercer County,0.82,0.19,1,3,1,1,69.99,69.99,69.99,69.99
KY,21169,Metcalfe County,0.74,0.08,3,3,3,3,70,70,70,70
KY,21171,Monroe County,0.87,0.07,3,3,3,3,70,70,70,70
KY,21173,Montgomery County,0.93,0.26,5,5,3,3,69.99,69.99,69.99,69.99
